"age","diff","sex","location"
46,-0.0275405386665793,"Male","Denmark"
47,-0.0276644667284618,"Male","Denmark"
48,-0.029656141806075,"Male","Denmark"
49,-0.0316478168836882,"Male","Denmark"
50,-0.0336394919613014,"Male","Denmark"
51,-0.0356311670389147,"Male","Denmark"
52,-0.0376228421165279,"Male","Denmark"
53,-0.0339698379893085,"Male","Denmark"
54,-0.0303168338620892,"Male","Denmark"
55,-0.0266638297348698,"Male","Denmark"
56,-0.0230108256076505,"Male","Denmark"
57,-0.0193578214804311,"Male","Denmark"
58,-0.0174104647559468,"Male","Denmark"
59,-0.0154631080314625,"Male","Denmark"
60,-0.0135157513069782,"Male","Denmark"
61,-0.0115683945824939,"Male","Denmark"
62,-0.00962103785800957,"Male","Denmark"
63,-0.0113245129378287,"Male","Denmark"
64,-0.0130279880176479,"Male","Denmark"
65,-0.014731463097467,"Male","Denmark"
66,-0.0164349381772862,"Male","Denmark"
67,-0.0181384132571053,"Male","Denmark"
68,-0.0185001131763721,"Male","Denmark"
69,-0.0188618130956388,"Male","Denmark"
70,-0.0192235130149055,"Male","Denmark"
71,-0.0195852129341722,"Male","Denmark"
72,-0.019946912853439,"Male","Denmark"
73,-0.0209953741287158,"Male","Denmark"
74,-0.0220438354039926,"Male","Denmark"
75,-0.0230922966792694,"Male","Denmark"
76,-0.0241407579545462,"Male","Denmark"
77,-0.025189219229823,"Male","Denmark"
78,-0.0232084195441749,"Male","Denmark"
79,-0.0212276198585268,"Male","Denmark"
80,-0.0192468201728788,"Male","Denmark"
81,-0.0172660204872307,"Male","Denmark"
82,-0.0152852208015826,"Male","Denmark"
83,-0.0141939457584952,"Male","Denmark"
84,-0.0131026707154078,"Male","Denmark"
85,-0.0120113956723204,"Male","Denmark"
86,-0.010920120629233,"Male","Denmark"
87,-0.00982884558614558,"Male","Denmark"
88,-0.00849172045603503,"Male","Denmark"
89,-0.00715459532592449,"Male","Denmark"
90,-0.00581747019581395,"Male","Denmark"
91,-0.0044803450657034,"Male","Denmark"
92,-0.00314321993559286,"Male","Denmark"
93,-0.00166357384127203,"Male","Denmark"
94,-0.000183927746951195,"Male","Denmark"
95,0.00129571834736964,"Male","Denmark"
20,-0.000467341723980546,"Female","Denmark"
21,-0.000467341723980546,"Female","Denmark"
22,-0.000467341723980546,"Female","Denmark"
23,-0.00288085507208555,"Female","Denmark"
24,-0.00529436842019056,"Female","Denmark"
25,-0.00770788176829557,"Female","Denmark"
26,-0.0101213951164006,"Female","Denmark"
27,-0.0125349084645056,"Female","Denmark"
28,-0.0128441375500802,"Female","Denmark"
29,-0.0131533666356547,"Female","Denmark"
30,-0.0134625957212293,"Female","Denmark"
31,-0.0137718248068039,"Female","Denmark"
32,-0.0140810538923785,"Female","Denmark"
33,-0.0143374202852069,"Female","Denmark"
34,-0.0145937866780353,"Female","Denmark"
35,-0.0148501530708637,"Female","Denmark"
36,-0.0151065194636922,"Female","Denmark"
37,-0.0153628858565206,"Female","Denmark"
38,-0.0182964802070855,"Female","Denmark"
39,-0.0212300745576504,"Female","Denmark"
40,-0.0241636689082154,"Female","Denmark"
41,-0.0270972632587803,"Female","Denmark"
42,-0.0300308576093452,"Female","Denmark"
43,-0.0310002307989375,"Female","Denmark"
44,-0.0319696039885299,"Female","Denmark"
45,-0.0329389771781222,"Female","Denmark"
46,-0.0339083503677145,"Female","Denmark"
47,-0.0348777235573068,"Female","Denmark"
48,-0.0332909353377472,"Female","Denmark"
49,-0.0317041471181876,"Female","Denmark"
50,-0.030117358898628,"Female","Denmark"
51,-0.0285305706790684,"Female","Denmark"
52,-0.0269437824595088,"Female","Denmark"
53,-0.0258826097633247,"Female","Denmark"
54,-0.0248214370671406,"Female","Denmark"
55,-0.0237602643709565,"Female","Denmark"
56,-0.0226990916747725,"Female","Denmark"
57,-0.0216379189785884,"Female","Denmark"
58,-0.0190749230900374,"Female","Denmark"
59,-0.0165119272014864,"Female","Denmark"
60,-0.0139489313129354,"Female","Denmark"
61,-0.0113859354243844,"Female","Denmark"
62,-0.00882293953583344,"Female","Denmark"
63,-0.0112125427459747,"Female","Denmark"
64,-0.013602145956116,"Female","Denmark"
65,-0.0159917491662573,"Female","Denmark"
66,-0.0183813523763985,"Female","Denmark"
67,-0.0207709555865398,"Female","Denmark"
68,-0.0203951044182302,"Female","Denmark"
69,-0.0200192532499206,"Female","Denmark"
70,-0.019643402081611,"Female","Denmark"
71,-0.0192675509133014,"Female","Denmark"
72,-0.0188916997449918,"Female","Denmark"
73,-0.0197702671302297,"Female","Denmark"
74,-0.0206488345154676,"Female","Denmark"
75,-0.0215274019007055,"Female","Denmark"
76,-0.0224059692859433,"Female","Denmark"
77,-0.0232845366711812,"Female","Denmark"
78,-0.0206407123494661,"Female","Denmark"
79,-0.0179968880277509,"Female","Denmark"
80,-0.0153530637060358,"Female","Denmark"
81,-0.0127092393843207,"Female","Denmark"
82,-0.0100654150626055,"Female","Denmark"
83,-0.0097382450268503,"Female","Denmark"
84,-0.00941107499109507,"Female","Denmark"
85,-0.00908390495533983,"Female","Denmark"
86,-0.0087567349195846,"Female","Denmark"
87,-0.00842956488382937,"Female","Denmark"
88,-0.00759451602167398,"Female","Denmark"
89,-0.00675946715951859,"Female","Denmark"
90,-0.0059244182973632,"Female","Denmark"
91,-0.00508936943520782,"Female","Denmark"
92,-0.00425432057305243,"Female","Denmark"
93,-0.00283657856672945,"Female","Denmark"
94,-0.00141883656040648,"Female","Denmark"
95,-1.0945540835004e-06,"Female","Denmark"
20,-0.0048534314166526,"Male","Democratic Republic of the Congo"
21,-0.0048534314166526,"Male","Democratic Republic of the Congo"
22,-0.0048534314166526,"Male","Democratic Republic of the Congo"
23,-0.00574015861112538,"Male","Democratic Republic of the Congo"
24,-0.00662688580559815,"Male","Democratic Republic of the Congo"
25,-0.00751361300007092,"Male","Democratic Republic of the Congo"
26,-0.0084003401945437,"Male","Democratic Republic of the Congo"
27,-0.00928706738901647,"Male","Democratic Republic of the Congo"
28,-0.0110360349151513,"Male","Democratic Republic of the Congo"
29,-0.0127850024412861,"Male","Democratic Republic of the Congo"
30,-0.0145339699674209,"Male","Democratic Republic of the Congo"
31,-0.0162829374935557,"Male","Democratic Republic of the Congo"
32,-0.0180319050196905,"Male","Democratic Republic of the Congo"
33,-0.0196695242149236,"Male","Democratic Republic of the Congo"
34,-0.0213071434101567,"Male","Democratic Republic of the Congo"
35,-0.0229447626053898,"Male","Democratic Republic of the Congo"
36,-0.024582381800623,"Male","Democratic Republic of the Congo"
37,-0.0262200009958561,"Male","Democratic Republic of the Congo"
38,-0.0269890748087257,"Male","Democratic Republic of the Congo"
39,-0.0277581486215953,"Male","Democratic Republic of the Congo"
40,-0.0285272224344649,"Male","Democratic Republic of the Congo"
41,-0.0292962962473346,"Male","Democratic Republic of the Congo"
42,-0.0300653700602042,"Male","Democratic Republic of the Congo"
43,-0.0300703259618437,"Male","Democratic Republic of the Congo"
44,-0.0300752818634833,"Male","Democratic Republic of the Congo"
45,-0.0300802377651228,"Male","Democratic Republic of the Congo"
46,-0.0300851936667624,"Male","Democratic Republic of the Congo"
47,-0.0300901495684019,"Male","Democratic Republic of the Congo"
48,-0.0296585703365251,"Male","Democratic Republic of the Congo"
49,-0.0292269911046483,"Male","Democratic Republic of the Congo"
50,-0.0287954118727714,"Male","Democratic Republic of the Congo"
51,-0.0283638326408946,"Male","Democratic Republic of the Congo"
52,-0.0279322534090178,"Male","Democratic Republic of the Congo"
53,-0.0271646747165496,"Male","Democratic Republic of the Congo"
54,-0.0263970960240815,"Male","Democratic Republic of the Congo"
55,-0.0256295173316133,"Male","Democratic Republic of the Congo"
56,-0.0248619386391452,"Male","Democratic Republic of the Congo"
57,-0.0240943599466771,"Male","Democratic Republic of the Congo"
58,-0.023383901284437,"Male","Democratic Republic of the Congo"
59,-0.022673442622197,"Male","Democratic Republic of the Congo"
60,-0.0219629839599569,"Male","Democratic Republic of the Congo"
61,-0.0212525252977169,"Male","Democratic Republic of the Congo"
62,-0.0205420666354769,"Male","Democratic Republic of the Congo"
63,-0.0205761070269662,"Male","Democratic Republic of the Congo"
64,-0.0206101474184556,"Male","Democratic Republic of the Congo"
65,-0.020644187809945,"Male","Democratic Republic of the Congo"
66,-0.0206782282014344,"Male","Democratic Republic of the Congo"
67,-0.0207122685929237,"Male","Democratic Republic of the Congo"
68,-0.020538484808483,"Male","Democratic Republic of the Congo"
69,-0.0203647010240422,"Male","Democratic Republic of the Congo"
70,-0.0201909172396014,"Male","Democratic Republic of the Congo"
71,-0.0200171334551606,"Male","Democratic Republic of the Congo"
72,-0.0198433496707198,"Male","Democratic Republic of the Congo"
73,-0.0196955371934885,"Male","Democratic Republic of the Congo"
74,-0.0195477247162573,"Male","Democratic Republic of the Congo"
75,-0.019399912239026,"Male","Democratic Republic of the Congo"
76,-0.0192520997617948,"Male","Democratic Republic of the Congo"
77,-0.0191042872845635,"Male","Democratic Republic of the Congo"
78,-0.018738068128088,"Male","Democratic Republic of the Congo"
79,-0.0183718489716124,"Male","Democratic Republic of the Congo"
80,-0.0180056298151369,"Male","Democratic Republic of the Congo"
81,-0.0176394106586613,"Male","Democratic Republic of the Congo"
82,-0.0172731915021857,"Male","Democratic Republic of the Congo"
83,-0.016483120655846,"Male","Democratic Republic of the Congo"
84,-0.0156930498095063,"Male","Democratic Republic of the Congo"
85,-0.0149029789631666,"Male","Democratic Republic of the Congo"
86,-0.0141129081168269,"Male","Democratic Republic of the Congo"
87,-0.0133228372704872,"Male","Democratic Republic of the Congo"
88,-0.0129918756476962,"Male","Democratic Republic of the Congo"
89,-0.0126609140249053,"Male","Democratic Republic of the Congo"
90,-0.0123299524021144,"Male","Democratic Republic of the Congo"
91,-0.0119989907793234,"Male","Democratic Republic of the Congo"
92,-0.0116680291565325,"Male","Democratic Republic of the Congo"
93,-0.0116660757839598,"Male","Democratic Republic of the Congo"
94,-0.011664122411387,"Male","Democratic Republic of the Congo"
95,-0.0116621690388142,"Male","Democratic Republic of the Congo"
20,-0.040142796972259,"Female","Democratic Republic of the Congo"
21,-0.040142796972259,"Female","Democratic Republic of the Congo"
22,-0.040142796972259,"Female","Democratic Republic of the Congo"
23,-0.0425844025567701,"Female","Democratic Republic of the Congo"
24,-0.0450260081412812,"Female","Democratic Republic of the Congo"
25,-0.0474676137257924,"Female","Democratic Republic of the Congo"
26,-0.0499092193103035,"Female","Democratic Republic of the Congo"
27,-0.0523508248948146,"Female","Democratic Republic of the Congo"
28,-0.053135605149063,"Female","Democratic Republic of the Congo"
29,-0.0539203854033114,"Female","Democratic Republic of the Congo"
30,-0.0547051656575597,"Female","Democratic Republic of the Congo"
31,-0.0554899459118081,"Female","Democratic Republic of the Congo"
32,-0.0562747261660565,"Female","Democratic Republic of the Congo"
33,-0.0559608211525271,"Female","Democratic Republic of the Congo"
34,-0.0556469161389977,"Female","Democratic Republic of the Congo"
35,-0.0553330111254683,"Female","Democratic Republic of the Congo"
36,-0.0550191061119389,"Female","Democratic Republic of the Congo"
37,-0.0547052010984095,"Female","Democratic Republic of the Congo"
38,-0.0532558353370595,"Female","Democratic Republic of the Congo"
39,-0.0518064695757095,"Female","Democratic Republic of the Congo"
40,-0.0503571038143595,"Female","Democratic Republic of the Congo"
41,-0.0489077380530095,"Female","Democratic Republic of the Congo"
42,-0.0474583722916595,"Female","Democratic Republic of the Congo"
43,-0.0464326265676695,"Female","Democratic Republic of the Congo"
44,-0.0454068808436795,"Female","Democratic Republic of the Congo"
45,-0.0443811351196895,"Female","Democratic Republic of the Congo"
46,-0.0433553893956995,"Female","Democratic Republic of the Congo"
47,-0.0423296436717095,"Female","Democratic Republic of the Congo"
48,-0.0409468382031535,"Female","Democratic Republic of the Congo"
49,-0.0395640327345975,"Female","Democratic Republic of the Congo"
50,-0.0381812272660415,"Female","Democratic Republic of the Congo"
51,-0.0367984217974855,"Female","Democratic Republic of the Congo"
52,-0.0354156163289294,"Female","Democratic Republic of the Congo"
53,-0.0339803047852644,"Female","Democratic Republic of the Congo"
54,-0.0325449932415994,"Female","Democratic Republic of the Congo"
55,-0.0311096816979343,"Female","Democratic Republic of the Congo"
56,-0.0296743701542693,"Female","Democratic Republic of the Congo"
57,-0.0282390586106042,"Female","Democratic Republic of the Congo"
58,-0.0272960443537891,"Female","Democratic Republic of the Congo"
59,-0.026353030096974,"Female","Democratic Republic of the Congo"
60,-0.0254100158401589,"Female","Democratic Republic of the Congo"
61,-0.0244670015833438,"Female","Democratic Republic of the Congo"
62,-0.0235239873265287,"Female","Democratic Republic of the Congo"
63,-0.0231772500918627,"Female","Democratic Republic of the Congo"
64,-0.0228305128571966,"Female","Democratic Republic of the Congo"
65,-0.0224837756225306,"Female","Democratic Republic of the Congo"
66,-0.0221370383878645,"Female","Democratic Republic of the Congo"
67,-0.0217903011531985,"Female","Democratic Republic of the Congo"
68,-0.0213311588583431,"Female","Democratic Republic of the Congo"
69,-0.0208720165634878,"Female","Democratic Republic of the Congo"
70,-0.0204128742686324,"Female","Democratic Republic of the Congo"
71,-0.019953731973777,"Female","Democratic Republic of the Congo"
72,-0.0194945896789217,"Female","Democratic Republic of the Congo"
73,-0.0191646070199496,"Female","Democratic Republic of the Congo"
74,-0.0188346243609775,"Female","Democratic Republic of the Congo"
75,-0.0185046417020054,"Female","Democratic Republic of the Congo"
76,-0.0181746590430333,"Female","Democratic Republic of the Congo"
77,-0.0178446763840612,"Female","Democratic Republic of the Congo"
78,-0.0172543683019424,"Female","Democratic Republic of the Congo"
79,-0.0166640602198235,"Female","Democratic Republic of the Congo"
80,-0.0160737521377046,"Female","Democratic Republic of the Congo"
81,-0.0154834440555857,"Female","Democratic Republic of the Congo"
82,-0.0148931359734669,"Female","Democratic Republic of the Congo"
83,-0.0142159272515121,"Female","Democratic Republic of the Congo"
84,-0.0135387185295574,"Female","Democratic Republic of the Congo"
85,-0.0128615098076026,"Female","Democratic Republic of the Congo"
86,-0.0121843010856479,"Female","Democratic Republic of the Congo"
87,-0.0115070923636931,"Female","Democratic Republic of the Congo"
88,-0.0114492546598432,"Female","Democratic Republic of the Congo"
89,-0.0113914169559933,"Female","Democratic Republic of the Congo"
90,-0.0113335792521434,"Female","Democratic Republic of the Congo"
91,-0.0112757415482935,"Female","Democratic Republic of the Congo"
92,-0.0112179038444436,"Female","Democratic Republic of the Congo"
93,-0.010458559773818,"Female","Democratic Republic of the Congo"
94,-0.00969921570319231,"Female","Democratic Republic of the Congo"
95,-0.00893987163256668,"Female","Democratic Republic of the Congo"
20,-0.0182590157504914,"Male","Czech Republic"
21,-0.0182590157504914,"Male","Czech Republic"
22,-0.0182590157504914,"Male","Czech Republic"
23,-0.0179975752667336,"Male","Czech Republic"
24,-0.0177361347829758,"Male","Czech Republic"
25,-0.017474694299218,"Male","Czech Republic"
26,-0.0172132538154602,"Male","Czech Republic"
27,-0.0169518133317024,"Male","Czech Republic"
28,-0.0158271425464477,"Male","Czech Republic"
29,-0.0147024717611931,"Male","Czech Republic"
30,-0.0135778009759384,"Male","Czech Republic"
31,-0.0124531301906837,"Male","Czech Republic"
32,-0.0113284594054291,"Male","Czech Republic"
33,-0.0131731925309548,"Male","Czech Republic"
34,-0.0150179256564806,"Male","Czech Republic"
35,-0.0168626587820063,"Male","Czech Republic"
36,-0.018707391907532,"Male","Czech Republic"
37,-0.0205521250330578,"Male","Czech Republic"
38,-0.023239667687359,"Male","Czech Republic"
39,-0.0259272103416602,"Male","Czech Republic"
40,-0.0286147529959614,"Male","Czech Republic"
41,-0.0313022956502627,"Male","Czech Republic"
42,-0.0339898383045639,"Male","Czech Republic"
43,-0.032394747365455,"Male","Czech Republic"
44,-0.0307996564263461,"Male","Czech Republic"
45,-0.0292045654872372,"Male","Czech Republic"
46,-0.0276094745481284,"Male","Czech Republic"
47,-0.0260143836090195,"Male","Czech Republic"
48,-0.0283532538782789,"Male","Czech Republic"
49,-0.0306921241475383,"Male","Czech Republic"
50,-0.0330309944167976,"Male","Czech Republic"
51,-0.035369864686057,"Male","Czech Republic"
52,-0.0377087349553164,"Male","Czech Republic"
53,-0.0357480917707083,"Male","Czech Republic"
54,-0.0337874485861002,"Male","Czech Republic"
55,-0.0318268054014922,"Male","Czech Republic"
56,-0.0298661622168841,"Male","Czech Republic"
57,-0.027905519032276,"Male","Czech Republic"
58,-0.0259029042122396,"Male","Czech Republic"
59,-0.0239002893922032,"Male","Czech Republic"
60,-0.0218976745721668,"Male","Czech Republic"
61,-0.0198950597521303,"Male","Czech Republic"
62,-0.0178924449320939,"Male","Czech Republic"
63,-0.0159507741157465,"Male","Czech Republic"
64,-0.014009103299399,"Male","Czech Republic"
65,-0.0120674324830515,"Male","Czech Republic"
66,-0.010125761666704,"Male","Czech Republic"
67,-0.00818409085035656,"Male","Czech Republic"
68,-0.00713452691854054,"Male","Czech Republic"
69,-0.00608496298672452,"Male","Czech Republic"
70,-0.00503539905490851,"Male","Czech Republic"
71,-0.00398583512309249,"Male","Czech Republic"
72,-0.00293627119127647,"Male","Czech Republic"
73,-0.00481575491689641,"Male","Czech Republic"
74,-0.00669523864251636,"Male","Czech Republic"
75,-0.0085747223681363,"Male","Czech Republic"
76,-0.0104542060937562,"Male","Czech Republic"
77,-0.0123336898193762,"Male","Czech Republic"
78,-0.0105227733514447,"Male","Czech Republic"
79,-0.00871185688351328,"Male","Czech Republic"
80,-0.00690094041558183,"Male","Czech Republic"
81,-0.00509002394765038,"Male","Czech Republic"
82,-0.00327910747971893,"Male","Czech Republic"
83,-0.00204583129078743,"Male","Czech Republic"
84,-0.000812555101855933,"Male","Czech Republic"
85,0.000420721087075565,"Male","Czech Republic"
86,0.00165399727600706,"Male","Czech Republic"
