"Country","ISO","Year","wb2021","Scenario","control"
"El Salvador","SLV",2047,"LMIC","Business as usual",0.399648187620965
"Equatorial Guinea","GNQ",2047,"UMIC","Business as usual",0.193632642533331
"Eritrea","ERI",2047,"LIC","Business as usual",0.245284077000472
"Estonia","EST",2047,"HIC","Business as usual",0.197893412858125
"Ethiopia","ETH",2047,"LIC","Business as usual",0.180652289510827
"Fiji","FJI",2047,"UMIC","Business as usual",0.194728318028732
"Finland","FIN",2047,"HIC","Business as usual",0.299941496334636
"France","FRA",2047,"HIC","Business as usual",0.299971270489382
"French Polynesia","PYF",2047,NA,"Business as usual",0.194599586052723
"Gabon","GAB",2047,"UMIC","Business as usual",0.19561360092213
"Gambia","GMB",2047,"LIC","Business as usual",0.190418673529779
"Georgia","GEO",2047,"LIC","Business as usual",0.198402222371191
"Germany","DEU",2047,"UMIC","Business as usual",0.455976741617103
"Ghana","GHA",2047,"HIC","Business as usual",0.346028196710092
"Greece","GRC",2047,"LMIC","Business as usual",0.349883479114754
"Greenland","GRL",2047,"HIC","Business as usual",0.249955729326105
"Grenada","GRD",2047,"HIC","Business as usual",0.19992595120807
"Guatemala","GTM",2047,"UMIC","Business as usual",0.248483160373755
"Guinea","GIN",2047,"LIC","Business as usual",0.183916667849815
"Guinea Bissau","GNB",2047,"LIC","Business as usual",0.192902105503399
"Guyana","GUY",2047,"UMIC","Business as usual",0.200597384205246
"Haiti","HTI",2047,"LMIC","Business as usual",0.187279099316428
"Honduras","HND",2047,"LMIC","Business as usual",0.349642398615364
"Hungary","HUN",2047,"HIC","Business as usual",0.249845096348196
"Iceland","ISL",2047,"HIC","Business as usual",0.526987311497784
"India","IND",2047,"LMIC","Business as usual",0.199083435952418
"Indonesia","IDN",2047,"LMIC","Business as usual",0.170059522693405
"Iran","IRN",2047,"LMIC","Business as usual",0.24993138013281
"Iraq","IRQ",2047,"UMIC","Business as usual",0.19567584070495
"Ireland","IRL",2047,"HIC","Business as usual",0.249945172227335
"Israel","ISR",2047,"HIC","Business as usual",0.299924685343028
"Italy","ITA",2047,"HIC","Business as usual",0.299962455773861
"Jamaica","JAM",2047,"UMIC","Business as usual",0.199466016854653
"Japan","JPN",2047,"HIC","Business as usual",0.299912665634761
"Jordan","JOR",2047,"UMIC","Business as usual",0.349658344487037
"Kazakhstan","KAZ",2047,"UMIC","Business as usual",0.349295927690456
"Kenya","KEN",2047,"LMIC","Business as usual",0.180490149835718
"Kiribati","KIR",2047,"LMIC","Business as usual",0.182134244366301
"Kuwait","KWT",2047,"HIC","Business as usual",0.398858591699947
"Kyrgyzstan","KGZ",2047,"LMIC","Business as usual",0.191504083993615
"Lao PDR","LAO",2047,"LMIC","Business as usual",0.196522442118769
"Latvia","LVA",2047,"HIC","Business as usual",0.198732881654956
"Lebanon","LBN",2047,"UMIC","Business as usual",0.29991941637599
"Lesotho","LSO",2047,"LMIC","Business as usual",0.199601179708231
"Liberia","LBR",2047,"LIC","Business as usual",0.18793952293335
"Libya","LBY",2047,"UMIC","Business as usual",0.193509893106891
"Lithuania","LTU",2047,"HIC","Business as usual",0.195344724374557
"Luxembourg","LUX",2047,"HIC","Business as usual",0.398277001437325
"Macedonia (TFYR)","MKD",2047,"UMIC","Business as usual",0.249841061510308
"Madagascar","MDG",2047,"LIC","Business as usual",0.235266524874433
"Malawi","MWI",2047,"LIC","Business as usual",0.338050436400266
"Malaysia","MYS",2047,"UMIC","Business as usual",0.199936005407063
"Maldives","MDV",2047,"UMIC","Business as usual",0.196968060145625
"Mali","MLI",2047,"LIC","Business as usual",0.196481808421088
"Malta","MLT",2047,"HIC","Business as usual",0.454257581610725
"Marshall Islands","MHL",2047,"UMIC","Business as usual",0.196907037791398
"Mauritania","MRT",2047,"LMIC","Business as usual",0.192801251308494
"Mauritius","MUS",2047,"UMIC","Business as usual",0.44949590785023
"Mexico","MEX",2047,"UMIC","Business as usual",0.299920476698456
"Micronesia (Federated States of)","FSM",2047,"LMIC","Business as usual",0.195910310907355
"Moldova","MDA",2047,"UMIC","Business as usual",0.187846131715074
"Mongolia","MNG",2047,"LMIC","Business as usual",0.257324649618361
"Montenegro","MNE",2047,"UMIC","Business as usual",0.2498533457943
"Morocco","MAR",2047,"LMIC","Business as usual",0.191328446981667
"Mozambique","MOZ",2047,"LIC","Business as usual",0.18420822698807
"Myanmar","MMR",2047,"LMIC","Business as usual",0.196999444713901
"Namibia","NAM",2047,"UMIC","Business as usual",0.249181700385938
"Nauru","NRU",2047,NA,"Business as usual",0.197200923279073
"Nepal","NPL",2047,"LMIC","Business as usual",0.184712871026061
"Netherlands","NLD",2047,"HIC","Business as usual",0.249868011081727
"New Zealand","NZL",2047,"HIC","Business as usual",0.299925910057744
"Nicaragua","NIC",2047,"LMIC","Business as usual",0.399032299266128
"Niger","NER",2047,"LIC","Business as usual",0.180059054508887
"Nigeria","NGA",2047,"LMIC","Business as usual",0.197754999682283
"Niue","NIU",2047,NA,"Business as usual",0.199341780672244
"North Korea","PRK",2047,"LIC","Business as usual",0.249544322017078
"Norway","NOR",2047,"HIC","Business as usual",0.299964028861065
"Occupied Palestinian Territory","PSE",2047,"LMIC","Business as usual",0.248656544899137
"Oman","OMN",2047,"HIC","Business as usual",0.197652022481154
"Pakistan","PAK",2047,"LMIC","Business as usual",0.193357606713465
"Palau","PLW",2047,NA,"Business as usual",0.196836507811548
"Panama","PAN",2047,"UMIC","Business as usual",0.349058714650772
"Papua New Guinea","PNG",2047,"LMIC","Business as usual",0.19139629635341
"Paraguay","PRY",2047,"UMIC","Business as usual",0.195633827105405
"Peru","PER",2047,"UMIC","Business as usual",0.249777382270421
"Philippines","PHL",2047,"LMIC","Business as usual",0.198611875589734
"Poland","POL",2047,"HIC","Business as usual",0.398854138854655
"Portugal","PRT",2047,"HIC","Business as usual",0.451714358916555
"Puerto Rico","PRI",2047,"HIC","Business as usual",0.249489985999636
"Qatar","QAT",2047,"HIC","Business as usual",0.299900990834407
"Romania","ROU",2047,"UMIC","Business as usual",0.349291298295254
"Russian Federation","RUS",2047,"UMIC","Business as usual",0.198942461221259
"Rwanda","RWA",2047,"LIC","Business as usual",0.179474896468155
"Saint Kitts and Nevis","KNA",2047,NA,"Business as usual",0.249455628151633
"Saint Lucia","LCA",2047,"UMIC","Business as usual",0.249284725384291
"Saint Vincent and the Grenadines","VCT",2047,"UMIC","Business as usual",0.203659457464719
"Samoa","WSM",2047,"LMIC","Business as usual",0.191360659722894
"Sao Tome and Principe","STP",2047,"LMIC","Business as usual",0.189907570385008
"Saudi Arabia","SAU",2047,"HIC","Business as usual",0.249745156126573
"Senegal","SEN",2047,"LMIC","Business as usual",0.189772393829336
"Serbia","SRB",2047,"UMIC","Business as usual",0.299843039206002
"Seychelles","SYC",2047,"HIC","Business as usual",0.348780836397265
"Sierra Leone","SLE",2047,"LIC","Business as usual",0.187966893418945
"Singapore","SGP",2047,"HIC","Business as usual",0.399709867640265
"Slovakia","SVK",2047,"HIC","Business as usual",0.399305084047139
"Slovenia","SVN",2047,"HIC","Business as usual",0.249853348074757
"Solomon Islands","SLB",2047,"LMIC","Business as usual",0.181525051827046
"Somalia","SOM",2047,"LIC","Business as usual",0.190536718871953
"South Africa","ZAF",2047,"UMIC","Business as usual",0.24983732646225
"South Korea","KOR",2047,"HIC","Business as usual",0.535360593610742
"South Sudan","SSD",2047,"LIC","Business as usual",0.197803479291871
"Spain","ESP",2047,"HIC","Business as usual",0.349617316486922
"Sri Lanka","LKA",2047,"LMIC","Business as usual",0.197409363841153
"Sudan","SDN",2047,"LIC","Business as usual",0.187240941542987
"Suriname","SUR",2047,"UMIC","Business as usual",0.249168157034585
"Swaziland","SWZ",2047,"LMIC","Business as usual",0.19433620403797
"Sweden","SWE",2047,"HIC","Business as usual",0.24884308116557
"Switzerland","CHE",2047,"HIC","Business as usual",0.399625919684758
"Syrian Arab Republic","SYR",2047,"LIC","Business as usual",0.249036873360289
"Taiwan","TWN",2047,"HIC","Business as usual",0.449870347477901
"Tajikistan","TJK",2047,"LMIC","Business as usual",0.185837993635591
"Tanzania","TZA",2047,"LMIC","Business as usual",0.237120268526795
"Thailand","THA",2047,"UMIC","Business as usual",0.259238601318257
"Timor-Leste","TLS",2047,"LMIC","Business as usual",0.19336430093568
"Togo","TGO",2047,"LIC","Business as usual",0.189776378966342
"Tokelau","TKL",2047,NA,"Business as usual",0.195109268344148
"Tonga","TON",2047,"UMIC","Business as usual",0.189915048773413
"Trinidad and Tobago","TTO",2047,"HIC","Business as usual",0.249132123753652
"Tunisia","TUN",2047,"LMIC","Business as usual",0.196742734783771
"Turkey","TUR",2047,"UMIC","Business as usual",0.349624205660199
"Turkmenistan","TKM",2047,"UMIC","Business as usual",0.193387225705973
"Tuvalu","TUV",2047,NA,"Business as usual",0.180284014174013
"Uganda","UGA",2047,"LIC","Business as usual",0.185820086822828
"Ukraine","UKR",2047,"LMIC","Business as usual",0.196095105212882
"United Arab Emirates","ARE",2047,"HIC","Business as usual",0.249274210501866
"United Kingdom","GBR",2047,"HIC","Business as usual",0.299998158683265
"United States of America","USA",2047,"HIC","Business as usual",0.526912454866687
"Uruguay","URY",2047,"HIC","Business as usual",0.299975765038601
"Uzbekistan","UZB",2047,"LMIC","Business as usual",0.198240494171513
"Vanuatu","VUT",2047,"LMIC","Business as usual",0.173869320687924
"Venezuela","VEN",2047,"UMIC","Business as usual",0.398769962119981
"Viet Nam","VNM",2047,"LMIC","Business as usual",0.198468389875938
"Yemen","YEM",2047,"LIC","Business as usual",0.199431778986634
"Zambia","ZMB",2047,"LMIC","Business as usual",0.241687443618256
"Zimbabwe","ZWE",2047,"LMIC","Business as usual",0.197690202103372
"Afghanistan","AFG",2048,"LIC","Business as usual",0.196496026613376
"Albania","ALB",2048,"UMIC","Business as usual",0.189561075682913
"Algeria","DZA",2048,"LMIC","Business as usual",0.19800809698693
"American Samoa","ASM",2048,"UMIC","Business as usual",0.194061794396341
"Andorra","AND",2048,"HIC","Business as usual",0.349862493422437
"Angola","AGO",2048,"LMIC","Business as usual",0.194249370599396
"Antigua and Barbuda","ATG",2048,"HIC","Business as usual",0.249636492367168
"Argentina","ARG",2048,"UMIC","Business as usual",0.197679617656592
"Armenia","ARM",2048,"UMIC","Business as usual",0.190056465842075
"Australia","AUS",2048,"HIC","Business as usual",0.259565403070337
"Austria","AUT",2048,"HIC","Business as usual",0.299933361189707
"Azerbaijan","AZE",2048,"UMIC","Business as usual",0.196258825195555
"Bahamas","BHS",2048,"HIC","Business as usual",0.249538316593896
"Bahrain","BHR",2048,"HIC","Business as usual",0.249160256300584
"Bangladesh","BGD",2048,"LMIC","Business as usual",0.197231049778464
"Barbados","BRB",2048,"HIC","Business as usual",0.349826429528485
"Belarus","BLR",2048,"UMIC","Business as usual",0.19264621635246
"Belgium","BEL",2048,"HIC","Business as usual",0.39983340884168
"Belize","BLZ",2048,"LMIC","Business as usual",0.24935227707518
"Benin","BEN",2048,"LMIC","Business as usual",0.191013229198279
"Bermuda","BMU",2048,"HIC","Business as usual",0.249573871246383
"Bhutan","BTN",2048,"LMIC","Business as usual",0.19038740918049
"Bolivia","BOL",2048,"LMIC","Business as usual",0.29991094423048
"Bosnia and Herzegovina","BIH",2048,"UMIC","Business as usual",0.199545066878089
"Botswana","BWA",2048,"UMIC","Business as usual",0.248463996644642
"Brazil","BRA",2048,"UMIC","Business as usual",0.399141691247681
"Brunei Darussalam","BRN",2048,"HIC","Business as usual",0.349458069227339
"Bulgaria","BGR",2048,"UMIC","Business as usual",0.249872026616608
"Burkina Faso","BFA",2048,"LIC","Business as usual",0.189791975863785
"Burundi","BDI",2048,"LIC","Business as usual",0.198159530871362
"Cabo Verde","CPV",2048,"LMIC","Business as usual",0.196820056561504
"Cambodia","KHM",2048,"LMIC","Business as usual",0.249390974380844
"Cameroon","CMR",2048,"LMIC","Business as usual",0.186742653225903
"Canada","CAN",2048,"HIC","Business as usual",0.604678077042713
"Central African Republic","CAF",2048,"LIC","Business as usual",0.180247275182465
"Chad","TCD",2048,"LIC","Business as usual",0.193771178041358
"Chile","CHL",2048,"HIC","Business as usual",0.399257547373411
"China","CHN",2048,"UMIC","Business as usual",0.19807878563756
"Colombia","COL",2048,"UMIC","Business as usual",0.398968835238524
"Comoros","COM",2048,"LMIC","Business as usual",0.244907376766517
"Congo","COG",2048,"LMIC","Business as usual",0.191458516223796
"Cook Islands","COK",2048,NA,"Business as usual",0.198500311866004
"Costa Rica","CRI",2048,"UMIC","Business as usual",0.526956324095978
"Cote d'Ivoire","CIV",2048,"LMIC","Business as usual",0.190161661807083
"Croatia","HRV",2048,"HIC","Business as usual",0.19997289579459
"Cuba","CUB",2048,"UMIC","Business as usual",0.349770807864172
"Cyprus","CYP",2048,"HIC","Business as usual",0.349881892252232
"Czech Republic","CZE",2048,"HIC","Business as usual",0.399585867500334
"Denmark","DNK",2048,"HIC","Business as usual",0.191648620909955
"Djibouti","DJI",2048,"LMIC","Business as usual",0.19814069115924
"Dominica","DMA",2048,"UMIC","Business as usual",0.198968784754012
"Dominican Republic","DOM",2048,"UMIC","Business as usual",0.249388272121151
"DR Congo","COD",2048,"LIC","Business as usual",0.194472063168289
"Ecuador","ECU",2048,"UMIC","Business as usual",0.299980673670585
"Egypt","EGY",2048,"LMIC","Business as usual",0.199871898441068
"El Salvador","SLV",2048,"LMIC","Business as usual",0.39970442809283
"Equatorial Guinea","GNQ",2048,"UMIC","Business as usual",0.194372399484667
"Eritrea","ERI",2048,"LIC","Business as usual",0.245978121492559
"Estonia","EST",2048,"HIC","Business as usual",0.198143540689518
"Ethiopia","ETH",2048,"LIC","Business as usual",0.182749414428824
"Fiji","FJI",2048,"UMIC","Business as usual",0.1953442454868
"Finland","FIN",2048,"HIC","Business as usual",0.299953779708487
"France","FRA",2048,"HIC","Business as usual",0.299977303108843
"French Polynesia","PYF",2048,NA,"Business as usual",0.195230137043915
"Gabon","GAB",2048,"UMIC","Business as usual",0.196128424513352
"Gambia","GMB",2048,"LIC","Business as usual",0.191513351616048
"Georgia","GEO",2048,"LIC","Business as usual",0.198592423950637
"Germany","DEU",2048,"UMIC","Business as usual",0.455976741617103
"Ghana","GHA",2048,"HIC","Business as usual",0.346670020929446
"Greece","GRC",2048,"LMIC","Business as usual",0.349902518112934
"Greenland","GRL",2048,"HIC","Business as usual",0.249963475322112
"Grenada","GRD",2048,"HIC","Business as usual",0.199938534841958
"Guatemala","GTM",2048,"UMIC","Business as usual",0.248709305836221
"Guinea","GIN",2048,"LIC","Business as usual",0.185691463564005
"Guinea Bissau","GNB",2048,"LIC","Business as usual",0.19372362477922
"Guyana","GUY",2048,"UMIC","Business as usual",0.200597384205246
"Haiti","HTI",2048,"LMIC","Business as usual",0.188708514609936
"Honduras","HND",2048,"LMIC","Business as usual",0.349700788842306
"Hungary","HUN",2048,"HIC","Business as usual",0.249872187690663
"Iceland","ISL",2048,"HIC","Business as usual",0.526990186770042
"India","IND",2048,"LMIC","Business as usual",0.199229414128308
"Indonesia","IDN",2048,"LMIC","Business as usual",0.173114520661388
"Iran","IRN",2048,"LMIC","Business as usual",0.249943385313488
"Iraq","IRQ",2048,"UMIC","Business as usual",0.196183520808191
"Ireland","IRL",2048,"HIC","Business as usual",0.249954764983292
"Israel","ISR",2048,"HIC","Business as usual",0.299940497450384
"Italy","ITA",2048,"HIC","Business as usual",0.299970339074652
"Jamaica","JAM",2048,"UMIC","Business as usual",0.199529923749295
"Japan","JPN",2048,"HIC","Business as usual",0.299931000512357
"Jordan","JOR",2048,"UMIC","Business as usual",0.349714133568426
"Kazakhstan","KAZ",2048,"UMIC","Business as usual",0.34941077680923
"Kenya","KEN",2048,"LMIC","Business as usual",0.182602951303372
"Kiribati","KIR",2048,"LMIC","Business as usual",0.184086623907727
"Kuwait","KWT",2048,"HIC","Business as usual",0.399040695902793
"Kyrgyzstan","KGZ",2048,"LMIC","Business as usual",0.192480285561109
"Lao PDR","LAO",2048,"LMIC","Business as usual",0.196932493019226
"Latvia","LVA",2048,"HIC","Business as usual",0.198883972503021
"Lebanon","LBN",2048,"UMIC","Business as usual",0.299936334391428
"Lesotho","LSO",2048,"LMIC","Business as usual",0.199664863708814
"Liberia","LBR",2048,"LIC","Business as usual",0.189299507117103
"Libya","LBY",2048,"UMIC","Business as usual",0.194263433041574
"Lithuania","LTU",2048,"HIC","Business as usual",0.195890354494921
"Luxembourg","LUX",2048,"HIC","Business as usual",0.398551493717735
"Macedonia (TFYR)","MKD",2048,"UMIC","Business as usual",0.249868858062994
"Madagascar","MDG",2048,"LIC","Business as usual",0.237346300969703
"Malawi","MWI",2048,"LIC","Business as usual",0.339936908673848
"Malaysia","MYS",2048,"UMIC","Business as usual",0.199946881006851
"Maldives","MDV",2048,"UMIC","Business as usual",0.197326377332581
"Mali","MLI",2048,"LIC","Business as usual",0.196896564807366
