"Country","iso3","gbd2019","location_gbd","Year","Mean","Lower95","Upper95","Age.group","sex","raisedBP","stdev","diabetes","salt","htncov","htncov2"
"Slovakia","SVK","Slovakia","Slovakia",2015,152.0954325,135.6480715,168.9689605,"85plus","Female",0.648536868,32.7379573144712,0.598109168631,11.8618,0.33,0.405927252999163
"Slovenia","SVN","Slovenia","Slovenia",2015,155.417337,139.0148497,172.7035801,"85plus","Male",0.66368454,59.1407325017594,0.521707044983,12.0142,0.38,0.182874769928632
"Slovenia","SVN","Slovenia","Slovenia",2015,152.2593428,130.9375371,173.6945099,"85plus","Female",0.66400238,20.0361663793346,0.602809711001,12.0142,0.38,0.283995859149615
"Solomon Islands","SLB","Solomon Islands","Solomon Islands",2015,137.1346493,123.5247375,150.9795913,"85plus","Male",0.466656133,27.2656020705576,0.594949911765,8.1788,0.06,0.0523863962062953
"Solomon Islands","SLB","Solomon Islands","Solomon Islands",2015,151.3721133,133.5337766,169.5353624,"85plus","Female",0.664588013,21.6175456796313,0.678264737844,8.1788,0.06,0.074095950366752
"Somalia","SOM","Somalia","Somalia",2015,148.3243375,130.26203,165.6892153,"85plus","Male",0.638548256,46.8983433608101,0.565699621635,6.35,0.01,0.0883522785958632
"Somalia","SOM","Somalia","Somalia",2015,156.8699184,135.0751244,179.2905018,"85plus","Female",0.726060664,49.5108789824847,0.658807417773,6.35,0.01,0.101606576496157
"South Africa","ZAF","South Africa","South Africa",2015,141.2845275,133.6977668,148.4490349,"85plus","Male",0.551980301,30.7937096323308,0.646244873586,8.0772,0.15,0.164379575951702
"South Africa","ZAF","South Africa","South Africa",2015,145.1603438,137.2155159,152.8479616,"85plus","Female",0.634799065,37.1158828185254,0.717859174412,8.0772,0.15,0.299183738702342
"South Korea","KOR","Republic of Korea","South Korea",2015,124.6165658,118.8193569,130.207067,"85plus","Male",0.324768105,25.4160993060489,0.556082782259,13.2588,0.44,0.49815265085633
"South Korea","KOR","Republic of Korea","South Korea",2015,130.8210766,125.3956692,136.2537112,"85plus","Female",0.401367469,17.6321090049,0.565476866932,13.2588,0.44,0.572568536365153
"Spain","ESP","Spain","Spain",2015,140.8682031,133.8547248,147.7634581,"85plus","Male",0.516809622,23.4170575324747,0.578908123839,9.906,0.43,0.295111649688875
"Spain","ESP","Spain","Spain",2015,140.0433885,132.890015,147.0987689,"85plus","Female",0.569943068,20.6011985900135,0.615602563321,9.906,0.43,0.345198090819174
"Sri Lanka","LKA","Sri Lanka","Sri Lanka",2015,140.5503597,125.3802028,155.7785746,"85plus","Male",0.501191426,21.8531237208566,0.606488325225,11.684,0.11,0.129637668194783
"Sri Lanka","LKA","Sri Lanka","Sri Lanka",2015,145.3459376,126.419251,164.7935189,"85plus","Female",0.625427939,21.1803723790148,0.65875470016,11.684,0.11,0.175781671631143
"Sudan","SDN","Sudan","Sudan",2015,145.5381504,129.4714964,162.1779481,"85plus","Male",0.604414269,33.3598392319349,0.587538480743,9.3472,0.04,0.0640325650356564
"Sudan","SDN","Sudan","Sudan",2015,151.5106813,130.6116996,172.0444671,"85plus","Female",0.706071121,49.5108789824847,0.699179664422,9.3472,0.04,0.0967572584764588
"Suriname","SUR","Suriname","Suriname",2015,141.6009471,123.6420778,159.3700307,"85plus","Male",0.526905992,23.4285077717153,0.603774996436,6.985,0.13,0.181407569003764
"Suriname","SUR","Suriname","Suriname",2015,146.7623685,125.27976,168.9281574,"85plus","Female",0.607202772,19.4481331641187,0.649800360674,6.985,0.13,0.239307990000858
"Swaziland","SWZ","Eswatini","Swaziland",2015,143.0044027,129.7822916,156.7825035,"85plus","Male",0.573707865,30.1542508824612,0.701336253963,8.5344,0.1,0.0907252934896583
"Swaziland","SWZ","Eswatini","Swaziland",2015,155.6338555,138.5556172,172.5526972,"85plus","Female",0.714493409,49.5108789824847,0.758651672861,8.5344,0.1,0.149174218691902
"Sweden","SWE","Sweden","Sweden",2015,140.4392429,132.0219873,149.2350454,"85plus","Male",0.540131534,26.4270963276567,0.638599398484,11.7348,0.57,0.204701619427205
"Sweden","SWE","Sweden","Sweden",2015,143.4750611,134.6014867,152.1665715,"85plus","Female",0.588174796,19.8506039788606,0.655048893418,11.7348,0.57,0.192169479741283
"Switzerland","CHE","Switzerland","Switzerland",2015,142.4506001,131.998368,152.8548901,"85plus","Male",0.495360403,26.7822353643271,0.618040937643,10.16,0.66,0.35183334718238
"Switzerland","CHE","Switzerland","Switzerland",2015,143.6519559,130.9511046,156.0126641,"85plus","Female",0.529850726,22.8602898257581,0.653310782483,10.16,0.66,0.394282107791536
"Syrian Arab Republic","SYR","Syrian Arab Republic","Syria",2015,146.8652984,130.7921274,163.0029869,"85plus","Male",0.532705398,18.5759935192254,0.594278180219,9.4742,0.04,0.165558472240775
"Syrian Arab Republic","SYR","Syrian Arab Republic","Syria",2015,149.5209728,129.5283706,169.2572484,"85plus","Female",0.652528056,23.1470209521918,0.686491277036,9.4742,0.04,0.245147110437756
"Taiwan","TWN","Taiwan (Province of China)","Taiwan (Province of China)",2015,134.7777149,124.323618,145.1589411,"85plus","Male",0.444878291,28.9957907257684,0.452764290561,9.1694,NA,0.370625991888646
"Taiwan","TWN","Taiwan (Province of China)","Taiwan (Province of China)",2015,142.787028,131.4961601,154.1626502,"85plus","Female",0.528941247,23.6619837644439,0.544349897361,9.1694,NA,0.46201686454651
"Tajikistan","TJK","Tajikistan","Tajikistan",2015,146.1082467,128.5799488,164.311978,"85plus","Male",0.549582484,17.3206966305726,0.578039095036,9.906,0.03,0.052576748597097
"Tajikistan","TJK","Tajikistan","Tajikistan",2015,153.6032486,131.4600315,175.3584747,"85plus","Female",0.669434549,19.5720127612379,0.661391895521,9.906,0.03,0.0982747126636676
"Tanzania","TZA","United Republic of Tanzania","Tanzania",2015,144.0583234,134.5691451,153.8664729,"85plus","Male",0.551308399,10.7797947938557,0.531092836557,7.9756,0.03,0.0601284862832984
"Tanzania","TZA","United Republic of Tanzania","Tanzania",2015,150.6395147,139.666436,162.034931,"85plus","Female",0.672748851,4.55279226962371,0.633167866268,7.9756,0.03,0.0800027299384833
"Thailand","THA","Thailand","Thailand",2015,140.1484132,130.2303525,150.1279039,"85plus","Male",0.506204333,31.0936346789832,0.502898065589,11.938,0.16,0.220025858414652
"Thailand","THA","Thailand","Thailand",2015,142.0363937,131.3807802,152.7353428,"85plus","Female",0.56385616,26.9942660743533,0.585769748541,11.938,0.16,0.298451344221863
"Bahamas","BHS","Bahamas","The Bahamas",2015,143.3956123,125.8474612,161.1113964,"85plus","Male",0.533595457,21.3360268681986,0.57552870949,7.1882,0.4,0.169446955289571
"Bahamas","BHS","Bahamas","The Bahamas",2015,143.9291223,122.5078446,166.3226164,"85plus","Female",0.567828519,17.9672794014241,0.640232266022,7.1882,0.4,0.275379223769091
"Gambia","GMB","Gambia","The Gambia",2015,150.2077075,137.4794129,163.3748213,"85plus","Male",0.593592781,23.6745463124903,0.576457256779,6.9596,0.02,0.0795052061561301
"Gambia","GMB","Gambia","The Gambia",2015,157.9200499,142.4687289,173.2040773,"85plus","Female",0.698781627,9.20327606849771,0.68260160874,6.9596,0.02,0.109231963381225
"Timor-Leste","TLS","Timor-Leste","Timor-Leste",2015,137.5737179,124.0421675,151.0219076,"85plus","Male",0.557038467,35.3537955707516,0.545012354492,10.8712,0.04,0.11940163795705
"Timor-Leste","TLS","Timor-Leste","Timor-Leste",2015,138.1539305,121.4042847,155.6038564,"85plus","Female",0.68862018,49.5108789824847,0.621881610275,10.8712,0.04,0.105369005342833
"Togo","TGO","Togo","Togo",2015,138.6386757,123.9228611,153.5795276,"85plus","Male",0.576125362,35.6466554135604,0.571312320746,6.9088,0.02,0.0523644516645596
"Togo","TGO","Togo","Togo",2015,150.3703258,132.0020875,169.3483513,"85plus","Female",0.7004676,49.5108789824847,0.667358074826,6.9088,0.02,0.12998726540555
"Tonga","TON","Tonga","Tonga",2015,143.6379127,129.5250469,158.3174248,"85plus","Male",0.53620931,13.355850201691,0.636557053834,8.7376,0.12,0.0679381403914179
"Tonga","TON","Tonga","Tonga",2015,152.7768229,134.8143138,171.2245365,"85plus","Female",0.629702378,10.5361677457569,0.719460901774,8.7376,0.12,0.115756004636445
"Trinidad and Tobago","TTO","Trinidad and Tobago","Trinidad and Tobago",2015,148.7388558,132.5674454,165.2335557,"85plus","Male",0.566296699,24.0392194118644,0.6306569528,7.112,0.31,0.173150329319118
"Trinidad and Tobago","TTO","Trinidad and Tobago","Trinidad and Tobago",2015,143.7035953,124.7548845,162.5563129,"85plus","Female",0.636518056,27.7043884569804,0.664012676498,7.112,0.31,0.244763195225673
"Tunisia","TUN","Tunisia","Tunisia",2015,145.0228944,133.5632714,156.3759988,"85plus","Male",0.517564701,26.2858425822624,0.595825721701,9.9568,0.1,0.102925064220709
"Tunisia","TUN","Tunisia","Tunisia",2015,139.9927529,127.1372383,152.9209914,"85plus","Female",0.62909736,29.1810627519377,0.692877520197,9.9568,0.1,0.185293075651783
"Turkey","TUR","Turkey","Turkey",2015,133.390447,127.1952522,139.6781274,"85plus","Male",0.457722829,31.6280296690145,0.584203676822,7.9502,0.22,0.281873504348983
"Turkey","TUR","Turkey","Turkey",2015,134.0809257,127.4156995,140.5907458,"85plus","Female",0.581812799,27.8249217038889,0.682477428262,7.9502,0.22,0.359406177199392
"Turkmenistan","TKM","Turkmenistan","Turkmenistan",2015,147.1873067,133.0078196,160.9592038,"85plus","Male",0.552585347,18.5157358330852,0.573491149475,11.176,0.18,0.0865514559316152
"Turkmenistan","TKM","Turkmenistan","Turkmenistan",2015,154.0367217,136.1074818,171.6738748,"85plus","Female",0.654467338,14.9538739286521,0.678746498879,11.176,0.18,0.13855375882568
"Uganda","UGA","Uganda","Uganda",2015,131.2693237,118.6836911,143.6372352,"85plus","Male",0.552943813,31.8725383393999,0.554996650703,6.9342,0.02,0.06495027356736
"Uganda","UGA","Uganda","Uganda",2015,133.4074926,117.5559344,148.2906225,"85plus","Female",0.675695686,44.8412087752969,0.642033748113,6.9342,0.02,0.0857819154157457
"Ukraine","UKR","Ukraine","Ukraine",2015,157.3153566,141.0790431,173.821882,"85plus","Male",0.625551149,59.1407325017594,0.558107248591,9.3472,0.08,0.100666579517824
"Ukraine","UKR","Ukraine","Ukraine",2015,160.7513991,140.4674442,180.7329721,"85plus","Female",0.634911448,6.66159493459968,0.662182331531,9.3472,0.08,0.172669134696454
"United Arab Emirates","ARE","United Arab Emirates","United Arab Emirates",2015,140.67026,125.8038015,155.5395461,"85plus","Male",0.489188317,22.315695016221,0.66851849179,11.4808,0.5,0.183226588253933
"United Arab Emirates","ARE","United Arab Emirates","United Arab Emirates",2015,134.4208897,116.2597854,153.0308532,"85plus","Female",0.578159873,25.0279718242723,0.752078265377,11.4808,0.5,0.245988866457102
"United Kingdom","GBR","United Kingdom","United Kingdom",2015,133.3101827,128.8534466,137.7265946,"85plus","Male",0.426836576,19.7889376047412,0.598296328476,8.8392,0.5,0.306343736182464
"United Kingdom","GBR","United Kingdom","United Kingdom",2015,138.2756754,133.7028751,142.6758528,"85plus","Female",0.546226453,19.1865045061621,0.639399328375,8.8392,0.5,0.292325001838885
"United States of America","USA","United States of America","United States",2015,137.6475119,132.2053569,143.3087044,"85plus","Male",0.364451869,19.6002548339718,0.640505815188,12.9794,0.59,0.448452838888367
"United States of America","USA","United States of America","United States",2015,143.7882985,138.191534,149.6684262,"85plus","Female",0.456160685,15.8943060354795,0.656818881174,12.9794,0.59,0.510019264834189
"Uruguay","URY","Uruguay","Uruguay",2015,146.6447915,135.2349694,157.8479702,"85plus","Male",0.527417232,24.3085447510385,0.593450175218,10.5918,0.32,0.249333209776966
"Uruguay","URY","Uruguay","Uruguay",2015,142.8587764,129.0942624,156.8341994,"85plus","Female",0.563652286,18.5710672729049,0.653742123833,10.5918,0.32,0.333719690740933
"Uzbekistan","UZB","Uzbekistan","Uzbekistan",2015,147.6911365,133.5815298,161.9851858,"85plus","Male",0.551800204,12.8143090781034,0.596659456773,10.4902,0.05,0.112936593814441
"Uzbekistan","UZB","Uzbekistan","Uzbekistan",2015,155.7302062,137.9595357,173.8050595,"85plus","Female",0.662035163,14.3846732252022,0.682617862474,10.4902,0.05,0.217225528905858
"Vanuatu","VUT","Vanuatu","Vanuatu",2015,146.7710008,132.3529485,161.2492783,"85plus","Male",0.516250615,9.52684107995781,0.609564579885,8.382,0.09,0.0360137323744176
"Vanuatu","VUT","Vanuatu","Vanuatu",2015,153.7011433,135.3209314,171.5907354,"85plus","Female",0.646633509,4.22741037862528,0.698663128315,8.382,0.09,0.0614325351481336
"Venezuela","VEN","Venezuela (Bolivarian Republic of)","Venezuela",2015,134.1764305,122.239365,145.8740763,"85plus","Male",0.485898545,25.1811512205089,0.618388272255,9.8044,0.07,0.253399812453944
"Venezuela","VEN","Venezuela (Bolivarian Republic of)","Venezuela",2015,146.3742142,133.9805593,158.700639,"85plus","Female",0.567536502,21.6466172008417,0.643966570236,9.8044,0.07,0.395980773904118
"Viet Nam","VNM","Viet Nam","Vietnam",2015,145.0687534,135.2307583,154.9535236,"85plus","Male",0.532212921,22.9002458410364,0.532503948317,11.2014,0.07,0.1072190124109
"Viet Nam","VNM","Viet Nam","Vietnam",2015,149.8591141,139.5867841,159.8573029,"85plus","Female",0.632270107,28.3186808237225,0.60657374898,11.2014,0.07,0.149821636821954
"Yemen","YEM","Yemen","Yemen",2015,143.6276614,125.7668437,161.4347986,"85plus","Male",0.595141692,36.864435314487,0.565977004981,9.1694,0.03,0.131305169511869
"Yemen","YEM","Yemen","Yemen",2015,152.1142461,129.9687565,174.6862843,"85plus","Female",0.717451597,49.5108789824847,0.679484724764,9.1694,0.03,0.197968027070606
"Zambia","ZMB","Zambia","Zambia",2015,150.5180313,134.9556727,165.9944289,"85plus","Male",0.571913615,13.1869273077641,0.565136805604,7.1374,0.05,0.0660724000260648
"Zambia","ZMB","Zambia","Zambia",2015,158.6132493,140.3730526,176.2557511,"85plus","Female",0.680739367,0.272924572789808,0.659787644872,7.1374,0.05,0.11925288173854
"Zimbabwe","ZWE","Zimbabwe","Zimbabwe",2015,147.0868885,132.8900761,161.0226438,"85plus","Male",0.562518817,28.0546773991831,0.622094729716,8.0264,0.04,0.123843849058157
"Zimbabwe","ZWE","Zimbabwe","Zimbabwe",2015,150.1892914,135.1006106,165.5035141,"85plus","Female",0.702863331,29.6108253449401,0.712106516081,8.0264,0.04,0.18948683027035
"South Sudan","SSD","South Sudan","South Sudan",2015,122.7498957,114.8257591,130.7644081,"20-24","Male",0.112287679,14.2016199650243,0.0427877703185,9.3472,0.04,0.092748489272245
"South Sudan","SSD","South Sudan","South Sudan",2015,115.6325943,107.5161891,123.4817737,"20-24","Female",0.055629407,15.2994074858725,0.0505599585187,9.3472,0.04,0.131815824735891
"South Sudan","SSD","South Sudan","South Sudan",2015,124.0065545,116.7597535,131.4829289,"25-29","Male",0.14747188,15.2675718069077,0.0659679552889,9.3472,0.04,0.092748489272245
"South Sudan","SSD","South Sudan","South Sudan",2015,116.4906084,109.0894767,123.5384971,"25-29","Female",0.077991594,16.5698872646317,0.0788391644636,9.3472,0.04,0.131815824735891
"South Sudan","SSD","South Sudan","South Sudan",2015,125.1325005,118.2428963,132.1888282,"30-34","Male",0.190027989,16.931695130188,0.0850293884929,9.3472,0.04,0.092748489272245
"South Sudan","SSD","South Sudan","South Sudan",2015,118.499161,111.3158881,125.3354255,"30-34","Female",0.119606941,18.2695375289768,0.107125077019,9.3472,0.04,0.131815824735891
"South Sudan","SSD","South Sudan","South Sudan",2015,126.4658346,119.7283505,133.3785677,"35-39","Male",0.239787159,19.151065708138,0.10911031039,9.3472,0.04,0.092748489272245
"South Sudan","SSD","South Sudan","South Sudan",2015,121.4986374,113.9974039,128.6153347,"35-39","Female",0.184902001,20.6290698726662,0.143167612881,9.3472,0.04,0.131815824735891
"South Sudan","SSD","South Sudan","South Sudan",2015,128.3446578,121.4970994,135.4796885,"40-44","Male",0.296261754,21.7743400251493,0.144264708648,9.3472,0.04,0.092748489272245
"South Sudan","SSD","South Sudan","South Sudan",2015,125.3294231,117.2056475,133.071898,"40-44","Female",0.272414658,24.2311543086544,0.191788670376,9.3472,0.04,0.131815824735891
"South Sudan","SSD","South Sudan","South Sudan",2015,131.0871878,123.7472409,138.7716137,"45-49","Male",0.35852782,24.5886751217768,0.187569634208,9.3472,0.04,0.092748489272245
"South Sudan","SSD","South Sudan","South Sudan",2015,129.8247973,120.696974,138.490329,"45-49","Female",0.371197306,30.9536237502471,0.248704216952,9.3472,0.04,0.131815824735891
"South Sudan","SSD","South Sudan","South Sudan",2015,134.5543256,126.3784794,142.8976449,"50-54","Male",0.42344372,28.2021218561567,0.235688092269,9.3472,0.04,0.092748489272245
"South Sudan","SSD","South Sudan","South Sudan",2015,134.6545922,124.5491925,144.3255352,"50-54","Female",0.467261184,49.9970678240061,0.309052330568,9.3472,0.04,0.131815824735891
"South Sudan","SSD","South Sudan","South Sudan",2015,138.149656,129.177347,147.3487681,"55-59","Male",0.484870786,27.9864982607852,0.293079373395,9.3472,0.04,0.092748489272245
"South Sudan","SSD","South Sudan","South Sudan",2015,139.3251936,128.311511,149.9469861,"55-59","Female",0.549863013,45.1831895351376,0.374068814306,9.3472,0.04,0.131815824735891
"South Sudan","SSD","South Sudan","South Sudan",2015,141.2703208,131.5184655,151.2138189,"60-64","Male",0.536340808,29.5919890083384,0.360752585228,9.3472,0.04,0.092748489272245
"South Sudan","SSD","South Sudan","South Sudan",2015,143.3475872,131.5521357,154.6718152,"60-64","Female",0.61216721,51.7717822494513,0.446051781345,9.3472,0.04,0.131815824735891
"South Sudan","SSD","South Sudan","South Sudan",2015,143.6225874,133.0890256,154.351813,"65-69","Male",0.57473195,26.375198460162,0.429286630402,9.3472,0.04,0.092748489272245
"South Sudan","SSD","South Sudan","South Sudan",2015,146.5020093,133.8218147,158.6710552,"65-69","Female",0.654243525,44.8958095154849,0.514079430734,9.3472,0.04,0.131815824735891
"South Sudan","SSD","South Sudan","South Sudan",2015,145.2218497,134.0393905,156.7738612,"70-74","Male",0.600392097,27.7209522360141,0.489093561223,9.3472,0.04,0.092748489272245
"South Sudan","SSD","South Sudan","South Sudan",2015,148.8379467,135.2864442,161.8602685,"70-74","Female",0.680646569,53.8285288467077,0.583031075768,9.3472,0.04,0.131815824735891
"South Sudan","SSD","South Sudan","South Sudan",2015,146.0969416,133.760565,158.5172297,"75-79","Male",0.614204288,33.3598392319349,0.538155993269,9.3472,0.04,0.092748489272245
