Country,iso3,gbd2019,location_gbd,Year,Mean,Lower95,Upper95,Age.group,sex,raisedBP,stdev,diabetes,salt,htncov,htncov2
Qatar,QAT,Qatar,Qatar,2015,142.4547244,130.1378393,154.7815046,80-84,Female,0.592014493,25.8625742,0.769497701,12.0396,0.59,0.325459953
Romania,ROU,Romania,Romania,2015,154.6118218,144.1419603,165.3470197,80-84,Male,0.670222129,59.1407325,0.451881093,11.6332,0.23,0.232453686
Romania,ROU,Romania,Romania,2015,148.8171368,136.8672093,161.6018826,80-84,Female,0.66202702,18.3025813,0.528107709,11.6332,0.23,0.36554809
Russian Federation,RUS,Russian Federation,Russian Federation,2015,146.3116826,138.7700644,153.73806,80-84,Male,0.638634337,46.87061934,0.563847235,9.8552,0.23,0.141056197
Russian Federation,RUS,Russian Federation,Russian Federation,2015,146.745931,138.6912083,154.6051524,80-84,Female,0.640131757,23.09086681,0.651686358,9.8552,0.23,0.213599118
Rwanda,RWA,Rwanda,Rwanda,2015,139.6303084,128.3551806,151.231084,80-84,Male,0.543623452,27.26560207,0.536190699,6.9342,0.03,0.058995239
Rwanda,RWA,Rwanda,Rwanda,2015,149.0866915,136.051175,162.2582388,80-84,Female,0.684936002,47.78987688,0.610168858,6.9342,0.03,0.058310537
Saint Lucia,LCA,Saint Lucia,Saint Lucia,2015,149.1494376,137.8031791,160.7158393,80-84,Male,0.609021836,21.81746038,0.57328301,6.8834,0.21,0.12052917
Saint Lucia,LCA,Saint Lucia,Saint Lucia,2015,146.7339467,133.9742996,159.4859213,80-84,Female,0.653197179,23.32223305,0.631660126,6.8834,0.21,0.309550327
Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2015,144.255341,128.854469,158.944577,80-84,Male,0.553152321,22.70957741,0.600002411,6.858,0.17,0.153004346
Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2015,146.3459604,129.0636546,164.0737976,80-84,Female,0.611716036,20.86134618,0.644576697,6.858,0.17,0.254314569
Samoa,WSM,Samoa,Samoa,2015,141.732039,131.8564326,151.6417315,80-84,Male,0.563869347,20.54223779,0.615051377,5.5372,0.11,0.099110504
Samoa,WSM,Samoa,Samoa,2015,144.6093347,134.3288204,155.1320197,80-84,Female,0.614326379,15.82228915,0.677265052,5.5372,0.11,0.099830784
Sao Tome and Principe,STP,Sao Tome and Principe,Sao Tome and Principe,2015,151.3157298,138.4732023,163.779518,80-84,Male,0.567769358,4.178477997,0.565415099,7.239,0.06,0.069365624
Sao Tome and Principe,STP,Sao Tome and Principe,Sao Tome and Principe,2015,160.6366221,146.1244479,175.2970119,80-84,Female,0.653976135,0.300659973,0.654635368,7.239,0.06,0.11425563
Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,2015,143.0738614,135.3464033,150.8467483,80-84,Male,0.538885555,27.12684543,0.633780634,11.0998,0.36,0.189516254
Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,2015,137.1093495,128.6516727,145.4779766,80-84,Female,0.599125217,30.11812111,0.702846649,11.0998,0.36,0.256048344
Senegal,SEN,Senegal,Senegal,2015,146.6799281,131.8997309,161.852483,80-84,Male,0.605782162,27.76345957,0.576660848,7.112,0.03,0.071716561
Senegal,SEN,Senegal,Senegal,2015,155.0709237,137.5199064,172.528015,80-84,Female,0.709628314,49.51087898,0.66523848,7.112,0.03,0.110596861
Serbia,SRB,Serbia,Serbia,2015,150.9106906,144.2098876,157.7399994,80-84,Male,0.654462374,59.1407325,0.545933353,11.3284,0.15,0.194501091
Serbia,SRB,Serbia,Serbia,2015,151.26651,143.2593194,159.4971811,80-84,Female,0.671763164,22.04781112,0.627478389,11.3284,0.15,0.313264595
Seychelles,SYC,Seychelles,Seychelles,2015,152.7287837,142.1585368,163.2859532,80-84,Male,0.561513829,1.382494106,0.560920739,9.7536,0.31,0.185291703
Seychelles,SYC,Seychelles,Seychelles,2015,151.3788304,139.5027862,163.6397831,80-84,Female,0.60739778,10.19126939,0.628695051,9.7536,0.31,0.357946216
Sierra Leone,SLE,Sierra Leone,Sierra Leone,2015,150.9059636,139.5531923,162.1199422,80-84,Male,0.605799822,19.10543903,0.55316608,6.9342,0.02,0.061800544
Sierra Leone,SLE,Sierra Leone,Sierra Leone,2015,155.2198599,141.8298146,168.0393812,80-84,Female,0.71611744,49.51087898,0.655310408,6.9342,0.02,0.104640079
Singapore,SGP,Singapore,Singapore,2015,142.3138538,135.4273088,149.1488877,80-84,Male,0.442412534,23.03399842,0.52016817,16.4338,0.58,0.362287707
Singapore,SGP,Singapore,Singapore,2015,144.5002263,137.5313343,151.4545782,80-84,Female,0.514315787,16.02571464,0.560429377,16.4338,0.58,0.395173783
Slovakia,SVK,Slovakia,Slovakia,2015,154.6115645,144.4025224,164.5522148,80-84,Male,0.662919781,39.31062674,0.476395108,11.8618,0.33,0.300224239
Slovakia,SVK,Slovakia,Slovakia,2015,150.1218979,138.3901485,162.0842906,80-84,Female,0.642993272,32.73795731,0.558786773,11.8618,0.33,0.405927253
Slovenia,SVN,Slovenia,Slovenia,2015,155.7355331,142.1281588,169.7791617,80-84,Male,0.678293274,59.1407325,0.492062986,12.0142,0.38,0.18287477
Slovenia,SVN,Slovenia,Slovenia,2015,151.7853318,134.804996,168.4719735,80-84,Female,0.659960603,20.03616638,0.559097133,12.0142,0.38,0.283995859
Solomon Islands,SLB,Solomon Islands,Solomon Islands,2015,137.4461718,126.4545135,148.6450143,80-84,Male,0.473502675,27.26560207,0.597792181,8.1788,0.06,0.052386396
Solomon Islands,SLB,Solomon Islands,Solomon Islands,2015,150.5500797,136.9513403,164.0895547,80-84,Female,0.656330912,21.61754568,0.673834983,8.1788,0.06,0.07409595
Somalia,SOM,Somalia,Somalia,2015,148.8694942,133.9157619,163.6559371,80-84,Male,0.651851459,46.89834336,0.557018666,6.35,0.01,0.088352279
Somalia,SOM,Somalia,Somalia,2015,156.2978591,138.8626481,174.525,80-84,Female,0.724689785,49.51087898,0.635984657,6.35,0.01,0.101606576
South Africa,ZAF,South Africa,South Africa,2015,142.3289622,135.5806061,148.7477985,80-84,Male,0.568231403,30.79370963,0.637943981,8.0772,0.15,0.164379576
South Africa,ZAF,South Africa,South Africa,2015,144.5541225,137.4763314,151.3795405,80-84,Female,0.643409576,37.11588282,0.695401879,8.0772,0.15,0.299183739
South Korea,KOR,Republic of Korea,South Korea,2015,126.0074138,120.6289202,131.0860043,80-84,Male,0.340457306,25.41609931,0.535822273,13.2588,0.44,0.498152651
South Korea,KOR,Republic of Korea,South Korea,2015,130.5075044,125.4132093,135.5847871,80-84,Female,0.401959828,17.632109,0.537706066,13.2588,0.44,0.572568536
Spain,ESP,Spain,Spain,2015,142.3132034,135.9348936,148.6765007,80-84,Male,0.524765499,23.41705753,0.530396838,9.906,0.43,0.29511165
Spain,ESP,Spain,Spain,2015,141.4128305,134.7854049,147.9038032,80-84,Female,0.5548887,20.60119859,0.552014496,9.906,0.43,0.345198091
Sri Lanka,LKA,Sri Lanka,Sri Lanka,2015,141.4102265,128.8197801,154.0823914,80-84,Male,0.511387714,21.85312372,0.603502169,11.684,0.11,0.129637668
Sri Lanka,LKA,Sri Lanka,Sri Lanka,2015,145.3261329,131.07997,160.2979627,80-84,Female,0.621383779,21.18037238,0.64395033,11.684,0.11,0.175781672
Sudan,SDN,Sudan,Sudan,2015,146.276697,132.6792939,160.1214654,80-84,Male,0.616953804,33.35983923,0.573485044,9.3472,0.04,0.064032565
Sudan,SDN,Sudan,Sudan,2015,151.29914,134.6930062,167.2005464,80-84,Female,0.703734483,49.51087898,0.678342117,9.3472,0.04,0.096757258
Suriname,SUR,Suriname,Suriname,2015,142.4994318,127.3558332,157.4046875,80-84,Male,0.536505309,23.42850777,0.591004907,6.985,0.13,0.181407569
Suriname,SUR,Suriname,Suriname,2015,146.3328197,128.7848107,163.9209961,80-84,Female,0.602767121,19.44813316,0.619332353,6.985,0.13,0.23930799
Swaziland,SWZ,Eswatini,Swaziland,2015,143.7587636,133.1927025,154.535331,80-84,Male,0.584899493,30.15425088,0.703387609,8.5344,0.1,0.090725293
Swaziland,SWZ,Eswatini,Swaziland,2015,155.2343371,143.0051695,167.5938919,80-84,Female,0.713026801,49.51087898,0.751214955,8.5344,0.1,0.149174219
Sweden,SWE,Sweden,Sweden,2015,142.4988351,135.2219602,149.9985987,80-84,Male,0.542293556,26.42709633,0.599063773,11.7348,0.57,0.204701619
Sweden,SWE,Sweden,Sweden,2015,144.9343645,136.8810073,152.7192794,80-84,Female,0.566163446,19.85060398,0.594238116,11.7348,0.57,0.19216948
Switzerland,CHE,Switzerland,Switzerland,2015,142.2252382,133.3359263,151.1215113,80-84,Male,0.504271373,26.78223536,0.572066868,10.16,0.66,0.351833347
Switzerland,CHE,Switzerland,Switzerland,2015,140.7220375,130.5082507,150.7160223,80-84,Female,0.521965854,22.86028983,0.597426753,10.16,0.66,0.394282108
Syrian Arab Republic,SYR,Syrian Arab Republic,Syria,2015,147.1031034,133.6548515,160.5213422,80-84,Male,0.543647355,18.57599352,0.580335228,9.4742,0.04,0.165558472
Syrian Arab Republic,SYR,Syrian Arab Republic,Syria,2015,149.0976719,133.1109762,164.5694086,80-84,Female,0.647848666,23.14702095,0.657797576,9.4742,0.04,0.24514711
Taiwan,TWN,Taiwan (Province of China),Taiwan (Province of China),2015,135.2194189,125.5568762,144.9591301,80-84,Male,0.456047066,28.99579073,0.449533963,9.1694,NA,0.370625992
Taiwan,TWN,Taiwan (Province of China),Taiwan (Province of China),2015,140.0520422,129.4395417,150.8187699,80-84,Female,0.518561329,23.66198376,0.533502489,9.1694,NA,0.462016865
Tajikistan,TJK,Tajikistan,Tajikistan,2015,146.7879904,131.814245,162.3292966,80-84,Male,0.560112115,17.32069663,0.559601436,9.906,0.03,0.052576749
Tajikistan,TJK,Tajikistan,Tajikistan,2015,153.0519709,135.4670123,170.5106374,80-84,Female,0.665637925,19.57201276,0.63260486,9.906,0.03,0.098274713
Tanzania,TZA,United Republic of Tanzania,Tanzania,2015,146.0204665,138.3371492,153.9357684,80-84,Male,0.563406951,10.77979479,0.518733077,7.9756,0.03,0.060128486
Tanzania,TZA,United Republic of Tanzania,Tanzania,2015,152.7076744,144.4924529,161.3159476,80-84,Female,0.674645192,4.55279227,0.615634756,7.9756,0.03,0.08000273
Thailand,THA,Thailand,Thailand,2015,140.1890665,131.1863969,149.4246876,80-84,Male,0.522235373,31.09363468,0.490311849,11.938,0.16,0.220025858
Thailand,THA,Thailand,Thailand,2015,139.9032092,129.9311873,149.7840921,80-84,Female,0.575237719,26.99426607,0.565938276,11.938,0.16,0.298451344
Bahamas,BHS,Bahamas,The Bahamas,2015,144.1738175,129.4791411,159.1572919,80-84,Male,0.544033474,21.33602687,0.559618583,7.1882,0.4,0.169446955
Bahamas,BHS,Bahamas,The Bahamas,2015,143.5747699,126.2287768,161.4231705,80-84,Female,0.562355789,17.9672794,0.608184857,7.1882,0.4,0.275379224
Gambia,GMB,Gambia,The Gambia,2015,149.9179005,139.3126155,160.8586522,80-84,Male,0.60511652,23.67454631,0.564389875,6.9596,0.02,0.079505206
Gambia,GMB,Gambia,The Gambia,2015,157.7948651,145.7932403,169.8519175,80-84,Female,0.696005923,9.203276068,0.658800108,6.9596,0.02,0.109231963
Timor-Leste,TLS,Timor-Leste,Timor-Leste,2015,138.9002769,128.319018,149.4653871,80-84,Male,0.568114465,35.35379557,0.533516171,10.8712,0.04,0.119401638
Timor-Leste,TLS,Timor-Leste,Timor-Leste,2015,139.8607846,128.059664,152.312995,80-84,Female,0.686607885,49.51087898,0.606396322,10.8712,0.04,0.105369005
Togo,TGO,Togo,Togo,2015,139.9757705,127.8413823,152.0667802,80-84,Male,0.587626908,35.64665541,0.559816664,6.9088,0.02,0.052364452
Togo,TGO,Togo,Togo,2015,150.1987931,136.1160348,164.3734104,80-84,Female,0.698518332,49.51087898,0.635246537,6.9088,0.02,0.129987265
Tonga,TON,Tonga,Tonga,2015,144.8395619,133.5244183,156.4261339,80-84,Male,0.546823233,13.3558502,0.648206163,8.7376,0.12,0.06793814
Tonga,TON,Tonga,Tonga,2015,152.3356021,138.8542366,165.6629897,80-84,Female,0.624829368,10.53616775,0.722952862,8.7376,0.12,0.115756005
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,2015,148.4890175,134.8550175,162.4218096,80-84,Male,0.577447835,24.03921941,0.623030931,7.112,0.31,0.173150329
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,2015,145.3821013,129.8127233,160.766865,80-84,Female,0.637346413,27.70438846,0.644602107,7.112,0.31,0.244763195
Tunisia,TUN,Tunisia,Tunisia,2015,144.1524948,134.5081878,153.8310815,80-84,Male,0.526305615,26.28584258,0.581453782,9.9568,0.1,0.102925064
Tunisia,TUN,Tunisia,Tunisia,2015,141.4496254,130.4387236,152.2007152,80-84,Female,0.626740937,29.18106275,0.666004701,9.9568,0.1,0.185293076
Turkey,TUR,Turkey,Turkey,2015,135.2479318,129.5907822,140.8212062,80-84,Male,0.468805981,31.62802967,0.574854458,7.9502,0.22,0.281873504
Turkey,TUR,Turkey,Turkey,2015,135.9561692,130.3081752,141.6310558,80-84,Female,0.587297291,27.8249217,0.657595805,7.9502,0.22,0.359406177
Turkmenistan,TKM,Turkmenistan,Turkmenistan,2015,147.6097103,136.5552931,158.4016276,80-84,Male,0.564038455,18.51573583,0.554040544,11.176,0.18,0.086551456
Turkmenistan,TKM,Turkmenistan,Turkmenistan,2015,153.27804,140.5452834,166.1837926,80-84,Female,0.65004496,14.95387393,0.647048532,11.176,0.18,0.138553759
Uganda,UGA,Uganda,Uganda,2015,134.2970985,124.7493765,143.8374875,80-84,Male,0.564258258,31.87253834,0.544457812,6.9342,0.02,0.064950274
Uganda,UGA,Uganda,Uganda,2015,137.496833,126.481984,148.2446675,80-84,Female,0.675752757,44.84120878,0.620316608,6.9342,0.02,0.085781915
Ukraine,UKR,Ukraine,Ukraine,2015,157.2228244,143.9587572,170.5963635,80-84,Male,0.638311778,59.1407325,0.53175997,9.3472,0.08,0.10066658
Ukraine,UKR,Ukraine,Ukraine,2015,159.3020941,143.7123549,174.714334,80-84,Female,0.630595302,6.661594935,0.621615716,9.3472,0.08,0.172669135
United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,2015,141.459677,128.9101513,154.0189431,80-84,Male,0.499090074,22.31569502,0.665943376,11.4808,0.5,0.183226588
United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,2015,135.7267067,120.7645327,150.6439201,80-84,Female,0.575892784,25.02797182,0.739514611,11.4808,0.5,0.245988866
United Kingdom,GBR,United Kingdom,United Kingdom,2015,134.7443951,130.7179475,138.7574272,80-84,Male,0.433338612,19.7889376,0.539389648,8.8392,0.5,0.306343736
United Kingdom,GBR,United Kingdom,United Kingdom,2015,137.8477824,133.7543577,141.921189,80-84,Female,0.523644506,19.18650451,0.570902415,8.8392,0.5,0.292325002
United States of America,USA,United States of America,United States,2015,137.6081002,132.411761,142.9226152,80-84,Male,0.377205133,19.60025483,0.612837718,12.9794,0.59,0.448452839
United States of America,USA,United States of America,United States,2015,142.5316375,136.9960489,148.2013775,80-84,Female,0.454407701,15.89430604,0.616005602,12.9794,0.59,0.510019265
Uruguay,URY,Uruguay,Uruguay,2015,146.2837814,137.0202019,155.2017038,80-84,Male,0.537983362,24.30854475,0.567761569,10.5918,0.32,0.24933321
Uruguay,URY,Uruguay,Uruguay,2015,142.8166647,132.2507215,153.3035324,80-84,Female,0.560109599,18.57106727,0.611690846,10.5918,0.32,0.333719691
Uzbekistan,UZB,Uzbekistan,Uzbekistan,2015,148.3388985,137.2541017,159.4768723,80-84,Male,0.562914239,12.81430908,0.579158293,10.4902,0.05,0.112936594
Uzbekistan,UZB,Uzbekistan,Uzbekistan,2015,154.7975838,142.1335249,168.019479,80-84,Female,0.657189042,14.38467323,0.652611815,10.4902,0.05,0.217225529
Vanuatu,VUT,Vanuatu,Vanuatu,2015,147.6857924,136.011517,159.468351,80-84,Male,0.5272134,9.52684108,0.611046501,8.382,0.09,0.036013732
Vanuatu,VUT,Vanuatu,Vanuatu,2015,153.9304947,140.4506521,166.924794,80-84,Female,0.644264786,4.227410379,0.695700777,8.382,0.09,0.061432535
Venezuela,VEN,Venezuela (Bolivarian Republic of),Venezuela,2015,136.2036656,125.9959339,146.1774187,80-84,Male,0.492580473,25.18115122,0.605554917,9.8044,0.07,0.253399812
Venezuela,VEN,Venezuela (Bolivarian Republic of),Venezuela,2015,143.08346,132.5622638,153.2796449,80-84,Female,0.555324807,21.6466172,0.616223908,9.8044,0.07,0.395980774
Viet Nam,VNM,Viet Nam,Vietnam,2015,145.4632331,136.4712679,154.5228363,80-84,Male,0.543170759,22.90024584,0.522022231,11.2014,0.07,0.107219012
Viet Nam,VNM,Viet Nam,Vietnam,2015,147.9572012,138.4741162,157.3088883,80-84,Female,0.626788329,28.31868082,0.584063913,11.2014,0.07,0.149821637
Yemen,YEM,Yemen,Yemen,2015,144.4222337,129.1957668,159.5207509,80-84,Male,0.607150662,36.86443531,0.547754708,9.1694,0.03,0.13130517
Yemen,YEM,Yemen,Yemen,2015,151.6836371,133.7066026,169.9152016,80-84,Female,0.716061367,49.51087898,0.653888209,9.1694,0.03,0.197968027
Zambia,ZMB,Zambia,Zambia,2015,150.688248,137.6533167,163.7286531,80-84,Male,0.581189801,13.18692731,0.559079695,7.1374,0.05,0.0660724
Zambia,ZMB,Zambia,Zambia,2015,158.861966,144.3295007,172.9346669,80-84,Female,0.676738573,0.272924573,0.633187873,7.1374,0.05,0.119252882
Zimbabwe,ZWE,Zimbabwe,Zimbabwe,2015,146.8910037,134.6902596,158.9505006,80-84,Male,0.571879847,28.0546774,0.610514133,8.0264,0.04,0.123843849
Zimbabwe,ZWE,Zimbabwe,Zimbabwe,2015,151.6122269,138.3825875,164.6421489,80-84,Female,0.699648312,29.61082534,0.701369947,8.0264,0.04,0.18948683
Afghanistan,AFG,Afghanistan,Afghanistan,2015,139.9371257,122.2549478,157.7208095,85plus,Male,0.601792867,56.99316837,0.621912742,8.763,0.02,0.098601791
Afghanistan,AFG,Afghanistan,Afghanistan,2015,150.3142374,128.5788558,172.7607058,85plus,Female,0.714374551,49.51087898,0.731816089,8.763,0.02,0.173303253
Albania,ALB,Albania,Albania,2015,150.1127856,134.6314627,165.0070504,85plus,Male,0.632224128,59.1407325,0.488756783,11.1506,0.12,0.053175013
Albania,ALB,Albania,Albania,2015,149.6309346,130.5991724,169.167542,85plus,Female,0.658169948,12.48286925,0.564758592,11.1506,0.12,0.115425847
Algeria,DZA,Algeria,Algeria,2015,144.7657541,129.6993132,160.147302,85plus,Male,0.536048719,25.90018803,0.601315678,10.1092,0.11,0.1109649
Algeria,DZA,Algeria,Algeria,2015,147.4976119,127.9326375,166.6233499,85plus,Female,0.66027399,30.80642908,0.713086667,10.1092,0.11,0.203812709
American Samoa,ASM,American Samoa,American Samoa,2015,139.7574262,124.5580104,155.0265823,85plus,Male,0.517083377,12.90928396,0.679323976,6.4262,0.32,0.087894811
American Samoa,ASM,American Samoa,American Samoa,2015,136.5171321,118.4616622,153.719186,85plus,Female,0.593099075,12.57785268,0.735108939,6.4262,0.32,0.135694516
Andorra,AND,Andorra,Andorra,2015,139.6745879,122.6338055,157.6582379,85plus,Male,0.504637714,24.43899855,0.573965239,10.287,0.46,0.298277563
Andorra,AND,Andorra,Andorra,2015,137.4345791,115.6195908,158.9720283,85plus,Female,0.528075125,20.18333579,0.621039201,10.287,0.46,0.374544476
Angola,AGO,Angola,Angola,2015,146.3769319,128.2185767,164.7008631,85plus,Male,0.592356785,25.33864779,0.635600949,8.0518,0.12,0.092536685
Angola,AGO,Angola,Angola,2015,155.2998771,133.063324,177.5126751,85plus,Female,0.705000839,41.44772884,0.706826187,8.0518,0.12,0.134140973
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,2015,143.9754537,126.6218976,162.4512362,85plus,Male,0.549352899,22.3712184,0.577819273,7.1628,0.3,0.181353951
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,2015,147.2469101,124.479291,169.1712278,85plus,Female,0.610665577,19.41245404,0.654696177,7.1628,0.3,0.274013535
Argentina,ARG,Argentina,Argentina,2015,145.7433786,133.8286884,157.9928713,85plus,Male,0.572112614,27.353948,0.572938479,9.5758,0.29,0.109898935
Argentina,ARG,Argentina,Argentina,2015,146.1274827,132.9184222,160.0885691,85plus,Female,0.580675856,19.74554245,0.630233562,9.5758,0.29,0.194388503
Armenia,ARM,Armenia,Armenia,2015,149.951028,132.9468995,166.8330759,85plus,Male,0.567443323,9.546034862,0.605576925,10.6172,0.1,0.072773833
Armenia,ARM,Armenia,Armenia,2015,155.397881,133.9173686,176.3321453,85plus,Female,0.636865205,8.267429987,0.701306506,10.6172,0.1,0.100523357
Australia,AUS,Australia,Australia,2015,140.883576,133.7837026,147.81832,85plus,Male,0.437577724,22.57747719,0.523998723,8.509,0.57,0.248671248
Australia,AUS,Australia,Australia,2015,143.2984211,136.0396511,150.5885134,85plus,Female,0.520413643,19.97445296,0.603570785,8.509,0.57,0.270459558
Austria,AUT,Austria,Austria,2015,143.8495608,132.1757346,155.4412972,85plus,Male,0.539940147,25.14098772,0.587623535,10.0076,0.55,0.274943152
Austria,AUT,Austria,Austria,2015,141.929645,129.019328,154.5384566,85plus,Female,0.580216839,20.0461923,0.639994716,10.0076,0.55,0.270790185
Azerbaijan,AZE,Azerbaijan,Azerbaijan,2015,145.0257363,129.1004877,160.9235547,85plus,Male,0.542567411,16.51325063,0.608975159,11.176,0.12,0.088169035
Azerbaijan,AZE,Azerbaijan,Azerbaijan,2015,151.4246354,129.9630836,172.4828095,85plus,Female,0.640575671,16.35039177,0.680886887,11.176,0.12,0.178093329
Bahrain,BHR,Bahrain,Bahrain,2015,140.2895213,123.1324099,157.8247655,85plus,Male,0.494084058,21.73059209,0.677529403,11.049,0.39,0.164299679
Bahrain,BHR,Bahrain,Bahrain,2015,140.0363928,119.2697213,160.9098116,85plus,Female,0.593673634,24.59087301,0.755245126,11.049,0.39,0.24462498
Bangladesh,BGD,Bangladesh,Bangladesh,2015,131.1159651,123.1392174,138.9915863,85plus,Male,0.512656181,52.21146449,0.529782469,11.8872,0.05,0.140451927
Bangladesh,BGD,Bangladesh,Bangladesh,2015,137.8270099,129.3452242,146.353371,85plus,Female,0.643081525,49.51087898,0.627077584,11.8872,0.05,0.150648343
Barbados,BRB,Barbados,Barbados,2015,146.0060119,135.225501,157.0134473,85plus,Male,0.557786456,22.34267617,0.597067792,7.0104,0.3,0.288678671
